677;183.447;5.416553;0.321;0.313;0.363;0.305;0.159;0.39;0.429;0.387;0.405;0.248;0.613;0.456;0.456;0.264;0.023;0.032;0.081;0.064;0.068;0.542;0.071;0.071;0.129;0.312;0.077;0.041;0.056;0.044;0.193;0.189;0.461;0;0.018;0.002;0.014;0.013;0.02;0.017;0.014;0.013;0.354;0.287;0.287;0.204;0.195;0.253;0.409;0.463;0.458;0.199;0.041;0.086;0.112;0.093;0.112;0.073;0.042;0.134;0.132;0.13;0.126;0.061;0.146;0.066;0.078;0.033;0.093;0.059;0.093;0.065;0.054;0.089;0.004904071;0.059;0.139;0.863;0.619;0.77;0.564;0.299;0.252;0.564;0.409;0.248;0.64;0.548;0.318;0.205;0.294;0.071;0.345;0.555;0.325;0.059;0.302;0.433;0.192;0.563;0.276;0.216;0.352;0.508;0.299;0.079;0.567;0.345;0.465;0.216;0.392;0.574;0.636;0.266;0.179;0.304;0.55;0.508;0.342;0.327;0.51;0.126;0.299;0.16;0.292;0.322;0.182;0.209;0.284;0.136;0.265;0.323;0.343;0.133;0.078;0.183;0.371
678;184.109;5.282867;0.312;0.304;0.354;0.291;0.156;0.382;0.419;0.378;0.395;0.239;0.606;0.444;0.446;0.256;0.022;0.03;0.078;0.063;0.065;0.534;0.067;0.069;0.125;0.295;0.075;0.04;0.055;0.044;0.188;0.184;0.45;-6.77626E-21;0.017;0.001;0.014;0.013;0.019;0.016;0.013;0.013;0.348;0.28;0.279;0.197;0.19;0.244;0.4;0.454;0.447;0.196;0.039;0.084;0.109;0.09;0.109;0.072;0.041;0.131;0.129;0.128;0.123;0.06;0.143;0.064;0.076;0.033;0.091;0.059;0.09;0.063;0.052;0.087;0.004988399;0.058;0.137;0.852;0.604;0.759;0.551;0.291;0.242;0.554;0.401;0.243;0.628;0.535;0.308;0.201;0.286;0.069;0.339;0.545;0.317;0.058;0.295;0.423;0.186;0.549;0.276;0.207;0.341;0.5;0.287;0.078;0.558;0.337;0.458;0.21;0.384;0.565;0.625;0.263;0.178;0.295;0.541;0.497;0.333;0.32;0.498;0.123;0.291;0.157;0.282;0.314;0.177;0.206;0.276;0.132;0.259;0.316;0.336;0.129;0.072;0.174;0.36
679;184.77;5.151634;0.304;0.297;0.345;0.283;0.152;0.375;0.407;0.367;0.384;0.234;0.596;0.433;0.44;0.249;0.022;0.029;0.077;0.061;0.063;0.522;0.066;0.068;0.121;0.295;0.074;0.039;0.053;0.042;0.181;0.178;0.443;0;0.017;0.001;0.013;0.012;0.019;0.016;0.012;0.013;0.341;0.273;0.27;0.192;0.184;0.239;0.393;0.445;0.437;0.187;0.039;0.083;0.106;0.089;0.106;0.07;0.04;0.129;0.126;0.125;0.12;0.059;0.141;0.062;0.075;0.032;0.089;0.057;0.089;0.062;0.049;0.085;0.004897478;0.056;0.133;0.84;0.59;0.742;0.538;0.283;0.238;0.542;0.393;0.233;0.617;0.524;0.298;0.189;0.28;0.066;0.333;0.534;0.303;0.058;0.286;0.413;0.186;0.545;0.263;0.205;0.33;0.488;0.278;0.075;0.545;0.326;0.447;0.202;0.374;0.551;0.613;0.249;0.168;0.287;0.529;0.487;0.324;0.308;0.488;0.117;0.283;0.152;0.275;0.304;0.17;0.201;0.267;0.127;0.254;0.308;0.329;0.125;0.071;0.17;0.353
680;185.429;5.022514;0.296;0.289;0.336;0.286;0.149;0.363;0.398;0.358;0.375;0.226;0.581;0.428;0.429;0.242;0.021;0.028;0.075;0.06;0.062;0.511;0.065;0.066;0.118;0.289;0.071;0.038;0.052;0.041;0.175;0.173;0.434;0.001;0.017;0.001;0.014;0.012;0.018;0.016;0.011;0.013;0.331;0.266;0.264;0.185;0.179;0.231;0.386;0.444;0.433;0.183;0.038;0.08;0.104;0.084;0.104;0.069;0.039;0.126;0.123;0.122;0.117;0.058;0.138;0.06;0.074;0.031;0.088;0.057;0.086;0.06;0.05;0.084;0.00601464;0.055;0.13;0.822;0.579;0.732;0.53;0.276;0.231;0.533;0.385;0.228;0.605;0.517;0.291;0.189;0.273;0.065;0.326;0.523;0.301;0.056;0.278;0.405;0.176;0.531;0.253;0.198;0.322;0.481;0.271;0.073;0.53;0.318;0.436;0.197;0.365;0.54;0.599;0.245;0.167;0.281;0.516;0.477;0.314;0.301;0.479;0.117;0.277;0.149;0.271;0.295;0.165;0.199;0.257;0.124;0.248;0.301;0.318;0.12;0.068;0.169;0.341
681;186.087;4.895993;0.286;0.28;0.325;0.282;0.146;0.354;0.39;0.349;0.366;0.219;0.571;0.414;0.421;0.238;0.021;0.028;0.073;0.058;0.061;0.503;0.063;0.065;0.115;0.279;0.07;0.037;0.051;0.04;0.17;0.168;0.425;0.001;0.016;0.001;0.013;0.012;0.017;0.016;0.01;0.012;0.324;0.259;0.26;0.18;0.172;0.226;0.379;0.431;0.423;0.178;0.037;0.079;0.101;0.082;0.101;0.067;0.039;0.123;0.121;0.119;0.116;0.056;0.135;0.059;0.072;0.031;0.086;0.057;0.083;0.059;0.047;0.082;0.005994467;0.052;0.126;0.815;0.568;0.717;0.517;0.268;0.223;0.52;0.378;0.226;0.595;0.501;0.284;0.185;0.264;0.065;0.315;0.513;0.29;0.055;0.27;0.394;0.171;0.52;0.245;0.193;0.315;0.47;0.263;0.07;0.522;0.309;0.428;0.192;0.354;0.533;0.592;0.239;0.161;0.271;0.506;0.467;0.309;0.294;0.469;0.114;0.269;0.146;0.261;0.288;0.158;0.195;0.25;0.121;0.241;0.292;0.311;0.117;0.067;0.163;0.331
682;186.743;4.772543;0.279;0.273;0.312;0.262;0.143;0.346;0.379;0.34;0.357;0.212;0.553;0.404;0.415;0.231;0.021;0.027;0.071;0.057;0.059;0.493;0.061;0.064;0.111;0.266;0.068;0.036;0.051;0.039;0.165;0.162;0.417;3.38813E-20;0.016;0.002;0.012;0.012;0.017;0.015;0.009;0.012;0.315;0.253;0.257;0.175;0.167;0.217;0.372;0.423;0.412;0.172;0.035;0.077;0.099;0.08;0.099;0.065;0.038;0.12;0.119;0.116;0.113;0.055;0.133;0.058;0.071;0.03;0.084;0.055;0.081;0.058;0.047;0.079;0.005914194;0.051;0.123;0.804;0.552;0.709;0.508;0.261;0.219;0.509;0.372;0.215;0.582;0.497;0.277;0.175;0.254;0.061;0.305;0.503;0.283;0.052;0.263;0.382;0.166;0.505;0.244;0.186;0.306;0.461;0.256;0.068;0.509;0.301;0.421;0.185;0.348;0.526;0.573;0.231;0.159;0.265;0.497;0.455;0.295;0.286;0.462;0.109;0.261;0.139;0.252;0.28;0.153;0.186;0.238;0.117;0.238;0.285;0.299;0.114;0.062;0.16;0.327
683;187.397;4.651826;0.271;0.264;0.308;0.254;0.139;0.338;0.37;0.332;0.346;0.206;0.549;0.395;0.402;0.226;0.02;0.025;0.069;0.056;0.058;0.479;0.059;0.063;0.107;0.263;0.067;0.035;0.049;0.038;0.16;0.158;0.407;-1.35525E-20;0.016;0.002;0.012;0.011;0.016;0.015;0.009;0.012;0.31;0.248;0.251;0.17;0.162;0.212;0.364;0.415;0.403;0.166;0.035;0.076;0.097;0.077;0.097;0.064;0.038;0.117;0.116;0.114;0.109;0.053;0.13;0.056;0.07;0.029;0.082;0.05;0.08;0.057;0.047;0.077;0.00707789;0.05;0.122;0.793;0.543;0.693;0.499;0.254;0.214;0.5;0.365;0.211;0.571;0.486;0.269;0.172;0.25;0.061;0.299;0.491;0.274;0.052;0.256;0.373;0.163;0.494;0.236;0.18;0.299;0.454;0.247;0.067;0.497;0.295;0.412;0.182;0.338;0.512;0.57;0.226;0.15;0.258;0.486;0.445;0.289;0.276;0.451;0.109;0.251;0.137;0.242;0.272;0.15;0.183;0.238;0.114;0.233;0.277;0.297;0.11;0.063;0.156;0.317
684;188.05;4.532889;0.263;0.258;0.299;0.251;0.135;0.33;0.362;0.324;0.338;0.2;0.535;0.389;0.394;0.219;0.02;0.026;0.067;0.054;0.056;0.467;0.057;0.061;0.104;0.256;0.065;0.034;0.048;0.036;0.155;0.153;0.399;2.71051E-20;0.016;0.001;0.012;0.011;0.016;0.015;0.01;0.012;0.303;0.242;0.244;0.164;0.159;0.205;0.355;0.405;0.396;0.16;0.034;0.074;0.094;0.077;0.094;0.063;0.037;0.115;0.114;0.111;0.108;0.052;0.127;0.055;0.068;0.029;0.08;0.052;0.078;0.056;0.044;0.076;0.007003695;0.049;0.118;0.779;0.531;0.682;0.488;0.248;0.208;0.489;0.356;0.207;0.56;0.475;0.26;0.166;0.243;0.059;0.294;0.481;0.265;0.051;0.248;0.365;0.159;0.485;0.225;0.178;0.292;0.447;0.244;0.064;0.487;0.284;0.404;0.177;0.329;0.5;0.554;0.22;0.145;0.251;0.478;0.438;0.281;0.27;0.44;0.106;0.243;0.132;0.241;0.264;0.143;0.181;0.23;0.111;0.227;0.269;0.292;0.107;0.061;0.148;0.309
685;188.701;4.417117;0.254;0.251;0.29;0.244;0.134;0.321;0.351;0.316;0.327;0.192;0.526;0.381;0.386;0.213;0.019;0.024;0.066;0.052;0.055;0.457;0.057;0.059;0.102;0.244;0.063;0.034;0.046;0.036;0.149;0.148;0.392;0.001;0.015;0.002;0.012;0.011;0.015;0.014;0.01;0.011;0.294;0.236;0.237;0.16;0.153;0.201;0.351;0.395;0.387;0.156;0.033;0.072;0.092;0.072;0.092;0.061;0.036;0.112;0.111;0.107;0.105;0.05;0.125;0.054;0.067;0.028;0.078;0.052;0.076;0.054;0.044;0.074;0.006968214;0.048;0.114;0.763;0.519;0.669;0.476;0.24;0.199;0.48;0.348;0.205;0.547;0.468;0.255;0.162;0.234;0.058;0.285;0.471;0.259;0.05;0.24;0.355;0.154;0.477;0.218;0.17;0.283;0.437;0.233;0.061;0.476;0.275;0.397;0.17;0.321;0.491;0.541;0.216;0.141;0.243;0.467;0.427;0.271;0.264;0.432;0.102;0.237;0.129;0.233;0.257;0.141;0.177;0.224;0.108;0.223;0.262;0.284;0.103;0.06;0.145;0.297
686;189.35;4.303958;0.246;0.24;0.281;0.231;0.129;0.312;0.347;0.306;0.321;0.188;0.509;0.374;0.379;0.207;0.019;0.024;0.064;0.051;0.053;0.446;0.054;0.057;0.099;0.246;0.062;0.033;0.044;0.035;0.146;0.143;0.384;0.001;0.015;0.001;0.011;0.011;0.015;0.014;0.009;0.011;0.285;0.23;0.232;0.155;0.149;0.194;0.343;0.391;0.38;0.151;0.033;0.07;0.089;0.071;0.089;0.059;0.035;0.11;0.109;0.104;0.103;0.049;0.122;0.053;0.065;0.027;0.076;0.045;0.074;0.053;0.042;0.073;0.00810123;0.047;0.113;0.759;0.51;0.657;0.464;0.234;0.196;0.469;0.341;0.196;0.538;0.454;0.247;0.158;0.233;0.055;0.276;0.46;0.251;0.049;0.233;0.348;0.15;0.467;0.211;0.166;0.275;0.425;0.227;0.061;0.466;0.266;0.388;0.167;0.314;0.479;0.53;0.207;0.136;0.233;0.457;0.418;0.266;0.261;0.425;0.099;0.233;0.127;0.227;0.249;0.136;0.171;0.217;0.105;0.217;0.256;0.276;0.099;0.056;0.143;0.293
687;189.998;4.193195;0.24;0.236;0.277;0.234;0.124;0.304;0.336;0.299;0.313;0.18;0.5;0.369;0.373;0.202;0.018;0.024;0.063;0.05;0.052;0.437;0.052;0.055;0.096;0.233;0.061;0.032;0.044;0.034;0.141;0.139;0.375;1.6263E-19;0.014;0.001;0.011;0.011;0.014;0.014;0.008;0.011;0.281;0.223;0.228;0.149;0.143;0.189;0.339;0.38;0.369;0.148;0.032;0.068;0.089;0.069;0.089;0.059;0.034;0.108;0.107;0.103;0.1;0.048;0.12;0.052;0.064;0.026;0.074;0.046;0.072;0.052;0.04;0.071;0.008012829;0.044;0.109;0.745;0.496;0.642;0.454;0.227;0.19;0.458;0.334;0.188;0.528;0.447;0.24;0.152;0.221;0.054;0.268;0.453;0.244;0.048;0.227;0.337;0.146;0.452;0.204;0.162;0.268;0.422;0.223;0.06;0.457;0.26;0.381;0.162;0.305;0.473;0.524;0.205;0.13;0.228;0.446;0.409;0.257;0.252;0.416;0.099;0.22;0.122;0.22;0.242;0.131;0.168;0.209;0.102;0.213;0.249;0.268;0.097;0.057;0.137;0.283
688;190.644;4.085262;0.234;0.231;0.264;0.233;0.123;0.295;0.328;0.291;0.303;0.176;0.489;0.362;0.363;0.198;0.018;0.023;0.061;0.049;0.051;0.427;0.051;0.054;0.093;0.227;0.06;0.031;0.043;0.033;0.137;0.134;0.368;0.001;0.014;0.001;0.012;0.01;0.014;0.013;0.007;0.01;0.273;0.216;0.223;0.145;0.139;0.184;0.33;0.373;0.362;0.141;0.031;0.067;0.086;0.067;0.086;0.057;0.033;0.106;0.105;0.102;0.099;0.047;0.118;0.051;0.063;0.026;0.072;0.049;0.07;0.051;0.038;0.069;0.008073853;0.044;0.106;0.732;0.485;0.628;0.443;0.221;0.185;0.451;0.328;0.183;0.516;0.435;0.234;0.147;0.216;0.052;0.27;0.441;0.238;0.046;0.22;0.328;0.14;0.442;0.199;0.156;0.262;0.412;0.217;0.058;0.444;0.251;0.374;0.154;0.297;0.461;0.511;0.194;0.122;0.22;0.434;0.4;0.252;0.249;0.406;0.097;0.216;0.118;0.213;0.235;0.127;0.165;0.203;0.1;0.207;0.242;0.261;0.094;0.056;0.13;0.275
689;191.288;3.979718;0.227;0.223;0.259;0.216;0.121;0.29;0.322;0.284;0.296;0.172;0.481;0.352;0.356;0.193;0.018;0.02;0.059;0.047;0.05;0.419;0.049;0.053;0.09;0.221;0.057;0.031;0.042;0.032;0.132;0.131;0.36;-2.71051E-20;0.014;0.001;0.011;0.01;0.015;0.013;0.005;0.011;0.269;0.212;0.218;0.141;0.136;0.178;0.325;0.359;0.354;0.137;0.03;0.066;0.084;0.065;0.084;0.055;0.032;0.104;0.103;0.099;0.096;0.046;0.116;0.05;0.061;0.025;0.07;0.043;0.068;0.05;0.039;0.067;0.00899805;0.045;0.105;0.716;0.47;0.613;0.432;0.215;0.181;0.44;0.319;0.178;0.505;0.427;0.227;0.143;0.205;0.051;0.259;0.431;0.231;0.044;0.214;0.322;0.136;0.437;0.194;0.149;0.256;0.404;0.209;0.057;0.432;0.244;0.364;0.152;0.288;0.45;0.499;0.181;0.121;0.215;0.427;0.39;0.239;0.24;0.397;0.095;0.21;0.115;0.204;0.228;0.123;0.161;0.197;0.096;0.202;0.234;0.256;0.091;0.054;0.123;0.268
690;191.931;3.876112;0.219;0.218;0.253;0.208;0.119;0.28;0.312;0.276;0.288;0.166;0.471;0.344;0.349;0.187;0.017;0.02;0.058;0.046;0.048;0.409;0.048;0.052;0.087;0.221;0.056;0.029;0.042;0.032;0.128;0.126;0.354;0;0.014;0.001;0.011;0.01;0.015;0.013;0.005;0.01;0.26;0.207;0.213;0.136;0.13;0.173;0.319;0.358;0.348;0.132;0.029;0.065;0.083;0.063;0.083;0.055;0.031;0.102;0.101;0.097;0.094;0.045;0.114;0.049;0.06;0.025;0.068;0.047;0.067;0.049;0.038;0.066;0.009905698;0.043;0.102;0.706;0.462;0.604;0.424;0.209;0.176;0.431;0.314;0.173;0.492;0.411;0.222;0.14;0.2;0.05;0.249;0.424;0.225;0.044;0.207;0.311;0.13;0.428;0.191;0.148;0.248;0.399;0.201;0.055;0.423;0.237;0.357;0.148;0.283;0.439;0.487;0.185;0.119;0.209;0.415;0.378;0.237;0.232;0.388;0.09;0.203;0.112;0.197;0.222;0.119;0.156;0.193;0.094;0.199;0.228;0.248;0.089;0.055;0.123;0.259
691;192.572;3.774501;0.214;0.211;0.242;0.206;0.115;0.277;0.305;0.27;0.281;0.162;0.46;0.336;0.34;0.182;0.017;0.02;0.056;0.045;0.047;0.399;0.047;0.051;0.084;0.209;0.055;0.029;0.041;0.031;0.124;0.122;0.344;0.001;0.013;0.001;0.011;0.01;0.016;0.013;0.007;0.01;0.255;0.202;0.207;0.132;0.127;0.169;0.312;0.35;0.34;0.129;0.03;0.063;0.08;0.06;0.08;0.053;0.03;0.099;0.098;0.095;0.093;0.044;0.111;0.048;0.059;0.024;0.067;0.043;0.065;0.047;0.038;0.064;0.010194374;0.042;0.099;0.693;0.45;0.59;0.416;0.204;0.17;0.423;0.307;0.17;0.483;0.411;0.214;0.134;0.199;0.048;0.245;0.412;0.217;0.043;0.201;0.303;0.125;0.412;0.184;0.142;0.241;0.387;0.195;0.052;0.412;0.231;0.349;0.142;0.275;0.432;0.475;0.174;0.117;0.202;0.405;0.371;0.231;0.223;0.381;0.085;0.197;0.109;0.193;0.216;0.115;0.154;0.188;0.091;0.195;0.224;0.238;0.085;0.054;0.119;0.251
692;193.211;3.675657;0.208;0.204;0.24;0.203;0.112;0.278;0.297;0.262;0.274;0.156;0.448;0.33;0.332;0.178;0.016;0.019;0.055;0.044;0.045;0.39;0.046;0.05;0.081;0.204;0.054;0.028;0.04;0.029;0.12;0.118;0.337;3.72694E-20;0.013;0.002;0.01;0.009;0.015;0.012;0.008;0.01;0.249;0.196;0.201;0.128;0.121;0.164;0.304;0.34;0.332;0.124;0.027;0.062;0.077;0.057;0.077;0.052;0.029;0.097;0.096;0.093;0.09;0.044;0.109;0.046;0.058;0.024;0.065;0.047;0.064;0.046;0.037;0.062;0.011008852;0.039;0.096;0.681;0.439;0.579;0.405;0.197;0.165;0.412;0.302;0.168;0.472;0.399;0.209;0.13;0.192;0.047;0.234;0.403;0.211;0.041;0.196;0.294;0.12;0.403;0.18;0.139;0.236;0.38;0.188;0.051;0.403;0.226;0.342;0.138;0.267;0.422;0.464;0.174;0.109;0.196;0.398;0.361;0.222;0.218;0.37;0.083;0.192;0.106;0.19;0.209;0.112;0.15;0.184;0.087;0.188;0.217;0.233;0.082;0.052;0.114;0.244
693;193.849;3.577818;0.2;0.198;0.231;0.2;0.109;0.275;0.291;0.257;0.268;0.152;0.437;0.324;0.325;0.174;0.016;0.018;0.054;0.042;0.044;0.379;0.043;0.049;0.079;0.191;0.051;0.027;0.039;0.028;0.116;0.115;0.33;-4.23516E-21;0.012;0.001;0.01;0.009;0.014;0.012;0.009;0.009;0.241;0.191;0.196;0.123;0.119;0.158;0.297;0.334;0.327;0.12;0.028;0.06;0.076;0.057;0.076;0.05;0.028;0.095;0.093;0.09;0.088;0.043;0.107;0.044;0.056;0.023;0.063;0.042;0.061;0.045;0.036;0.061;0.012019203;0.04;0.095;0.666;0.429;0.565;0.394;0.191;0.161;0.404;0.295;0.161;0.461;0.392;0.203;0.128;0.184;0.046;0.232;0.395;0.207;0.041;0.191;0.288;0.118;0.39;0.171;0.135;0.229;0.374;0.183;0.05;0.392;0.222;0.333;0.133;0.259;0.41;0.458;0.168;0.105;0.192;0.389;0.353;0.216;0.212;0.361;0.084;0.186;0.102;0.182;0.203;0.107;0.148;0.176;0.085;0.182;0.21;0.23;0.08;0.049;0.107;0.237
694;194.484;3.481542;0.195;0.193;0.223;0.193;0.106;0.271;0.283;0.249;0.261;0.148;0.429;0.315;0.319;0.17;0.016;0.018;0.052;0.041;0.043;0.373;0.043;0.047;0.076;0.194;0.051;0.027;0.038;0.028;0.112;0.111;0.323;-4.23516E-22;0.012;0.001;0.01;0.009;0.013;0.011;0.01;0.009;0.236;0.187;0.193;0.12;0.115;0.155;0.291;0.329;0.32;0.116;0.026;0.059;0.075;0.056;0.075;0.049;0.028;0.092;0.09;0.088;0.087;0.042;0.105;0.043;0.055;0.022;0.06;0.04;0.061;0.044;0.033;0.059;0.012993267;0.038;0.093;0.656;0.415;0.555;0.385;0.187;0.157;0.395;0.287;0.156;0.453;0.38;0.195;0.123;0.179;0.046;0.231;0.383;0.2;0.04;0.185;0.28;0.116;0.383;0.166;0.131;0.223;0.365;0.18;0.048;0.383;0.211;0.325;0.129;0.253;0.398;0.447;0.162;0.103;0.184;0.381;0.344;0.211;0.209;0.352;0.081;0.181;0.098;0.179;0.198;0.105;0.142;0.171;0.083;0.18;0.206;0.221;0.078;0.05;0.109;0.231
695;195.118;3.386661;0.19;0.188;0.213;0.188;0.104;0.262;0.275;0.243;0.252;0.143;0.419;0.301;0.312;0.165;0.015;0.017;0.051;0.04;0.042;0.364;0.041;0.046;0.074;0.186;0.05;0.026;0.037;0.027;0.109;0.108;0.316;2.11758E-22;0.012;0.001;0.009;0.009;0.011;0.011;0.006;0.009;0.229;0.182;0.19;0.116;0.111;0.15;0.285;0.323;0.31;0.111;0.026;0.058;0.074;0.054;0.074;0.048;0.027;0.09;0.088;0.086;0.084;0.041;0.103;0.041;0.054;0.022;0.06;0.041;0.059;0.042;0.034;0.058;0.01380158;0.036;0.089;0.643;0.406;0.541;0.378;0.182;0.154;0.385;0.281;0.153;0.443;0.37;0.191;0.121;0.176;0.044;0.219;0.376;0.193;0.039;0.178;0.274;0.112;0.377;0.161;0.13;0.216;0.352;0.173;0.047;0.374;0.206;0.319;0.124;0.246;0.393;0.436;0.156;0.096;0.179;0.369;0.335;0.205;0.205;0.345;0.08;0.175;0.096;0.174;0.191;0.101;0.139;0.167;0.08;0.175;0.199;0.217;0.075;0.045;0.104;0.224
696;195.75;3.294796;0.184;0.182;0.21;0.18;0.101;0.25;0.267;0.235;0.245;0.137;0.41;0.299;0.303;0.161;0.015;0.017;0.05;0.038;0.04;0.354;0.041;0.044;0.072;0.177;0.047;0.025;0.036;0.027;0.106;0.103;0.309;-7.94093E-23;0.012;0.001;0.009;0.008;0.011;0.011;0.006;0.009;0.224;0.177;0.186;0.113;0.109;0.145;0.281;0.314;0.303;0.109;0.025;0.057;0.072;0.053;0.072;0.047;0.026;0.087;0.086;0.083;0.083;0.04;0.101;0.04;0.052;0.021;0.059;0.036;0.057;0.041;0.032;0.056;0.013944128;0.037;0.088;0.63;0.395;0.528;0.368;0.176;0.149;0.375;0.275;0.147;0.432;0.36;0.186;0.116;0.173;0.043;0.214;0.368;0.186;0.037;0.173;0.268;0.109;0.362;0.157;0.123;0.211;0.347;0.168;0.044;0.361;0.2;0.312;0.123;0.239;0.385;0.427;0.153;0.096;0.172;0.363;0.327;0.2;0.198;0.335;0.078;0.17;0.096;0.166;0.185;0.097;0.135;0.16;0.078;0.17;0.193;0.213;0.074;0.045;0.098;0.218
697;196.381;3.204768;0.177;0.175;0.208;0.176;0.099;0.238;0.258;0.227;0.237;0.132;0.401;0.294;0.299;0.157;0.015;0.015;0.048;0.038;0.04;0.348;0.039;0.042;0.07;0.172;0.047;0.025;0.036;0.026;0.102;0.101;0.299;-5.29396E-23;0.011;0.001;0.009;0.008;0.011;0.011;0.007;0.008;0.218;0.173;0.182;0.109;0.105;0.142;0.274;0.307;0.298;0.105;0.024;0.055;0.07;0.052;0.07;0.046;0.025;0.084;0.085;0.081;0.081;0.039;0.099;0.039;0.051;0.021;0.058;0.039;0.055;0.04;0.032;0.055;0.01456837;0.035;0.085;0.619;0.384;0.516;0.359;0.17;0.143;0.369;0.27;0.143;0.419;0.354;0.181;0.115;0.163;0.04;0.209;0.36;0.182;0.036;0.168;0.262;0.107;0.356;0.152;0.12;0.206;0.338;0.162;0.042;0.355;0.192;0.304;0.118;0.232;0.375;0.413;0.147;0.093;0.168;0.353;0.32;0.189;0.19;0.33;0.077;0.164;0.09;0.16;0.178;0.096;0.134;0.155;0.076;0.167;0.189;0.205;0.071;0.042;0.094;0.212
698;197.009;3.11634;0.173;0.172;0.195;0.172;0.097;0.228;0.252;0.222;0.228;0.127;0.387;0.289;0.293;0.153;0.014;0.016;0.047;0.037;0.038;0.334;0.038;0.041;0.068;0.17;0.045;0.024;0.033;0.025;0.099;0.098;0.295;4.96308E-24;0.011;0.001;0.009;0.008;0.012;0.011;0.008;0.009;0.213;0.168;0.177;0.105;0.101;0.138;0.271;0.3;0.29;0.102;0.024;0.053;0.069;0.05;0.069;0.046;0.025;0.082;0.083;0.08;0.078;0.038;0.097;0.038;0.051;0.02;0.056;0.04;0.053;0.039;0.031;0.054;0.015012257;0.035;0.083;0.605;0.377;0.508;0.35;0.165;0.141;0.359;0.263;0.139;0.412;0.345;0.177;0.111;0.16;0.04;0.204;0.35;0.177;0.036;0.161;0.251;0.105;0.347;0.143;0.115;0.199;0.334;0.158;0.042;0.346;0.188;0.295;0.114;0.227;0.365;0.404;0.144;0.087;0.162;0.343;0.313;0.188;0.188;0.321;0.074;0.158;0.088;0.157;0.175;0.092;0.13;0.151;0.074;0.161;0.182;0.202;0.069;0.042;0.099;0.205
699;197.636;3.030343;0.167;0.167;0.189;0.162;0.095;0.221;0.245;0.215;0.222;0.122;0.378;0.282;0.286;0.149;0.014;0.016;0.046;0.036;0.037;0.327;0.037;0.04;0.065;0.165;0.043;0.023;0.034;0.025;0.096;0.094;0.288;1.24077E-24;0.011;0.001;0.009;0.008;0.012;0.01;0.007;0.008;0.208;0.163;0.172;0.102;0.098;0.134;0.265;0.293;0.284;0.1;0.023;0.052;0.067;0.047;0.067;0.044;0.024;0.08;0.081;0.079;0.078;0.037;0.095;0.037;0.05;0.02;0.055;0.038;0.052;0.038;0.03;0.052;0.015347917;0.033;0.081;0.594;0.366;0.495;0.341;0.161;0.136;0.351;0.257;0.135;0.405;0.337;0.168;0.105;0.155;0.039;0.197;0.343;0.17;0.035;0.158;0.247;0.098;0.34;0.14;0.112;0.195;0.324;0.151;0.041;0.336;0.182;0.289;0.112;0.219;0.358;0.395;0.138;0.086;0.157;0.336;0.305;0.182;0.183;0.314;0.07;0.153;0.087;0.153;0.168;0.088;0.127;0.148;0.072;0.157;0.176;0.194;0.067;0.041;0.093;0.199
700;198.261;2.946421;0.163;0.161;0.187;0.161;0.092;0.212;0.24;0.21;0.216;0.119;0.371;0.272;0.277;0.144;0.014;0.015;0.044;0.035;0.036;0.317;0.035;0.039;0.063;0.159;0.042;0.023;0.033;0.024;0.093;0.092;0.282;1.03398E-24;0.011;0.001;0.008;0.008;0.012;0.011;0.003;0.008;0.2;0.159;0.164;0.099;0.095;0.131;0.259;0.287;0.278;0.099;0.022;0.051;0.065;0.047;0.065;0.043;0.023;0.078;0.079;0.076;0.075;0.036;0.093;0.036;0.048;0.019;0.053;0.035;0.051;0.037;0.03;0.051;0.016071716;0.033;0.078;0.578;0.355;0.482;0.333;0.156;0.133;0.343;0.252;0.132;0.393;0.329;0.163;0.105;0.149;0.038;0.192;0.334;0.165;0.034;0.152;0.24;0.098;0.336;0.135;0.108;0.189;0.315;0.146;0.04;0.329;0.175;0.281;0.107;0.212;0.349;0.385;0.134;0.084;0.153;0.325;0.297;0.176;0.177;0.305;0.069;0.149;0.082;0.148;0.163;0.085;0.124;0.142;0.069;0.153;0.171;0.189;0.065;0.042;0.09;0.195
701;198.884;2.864897;0.158;0.157;0.179;0.155;0.089;0.211;0.232;0.204;0.212;0.115;0.359;0.268;0.273;0.141;0.013;0.014;0.043;0.034;0.036;0.314;0.035;0.038;0.061;0.153;0.042;0.022;0.032;0.023;0.09;0.088;0.275;-5.16988E-26;0.01;0.001;0.008;0.008;0.012;0.011;0.004;0.008;0.196;0.155;0.157;0.096;0.093;0.127;0.255;0.28;0.272;0.093;0.022;0.051;0.064;0.045;0.064;0.042;0.023;0.076;0.077;0.074;0.073;0.035;1.0842E-18;0.035;0.048;0.019;0.051;0.035;0.05;0.036;0.028;0.05;0.016148192;0.033;0.077;0.56;0.349;0.468;0.326;0.152;0.13;0.334;0.247;0.128;0.382;0.32;0.158;0.1;0.143;0.036;0.186;0.327;0.158;0.033;0.148;0.233;0.092;0.324;0.132;0.103;0.183;0.307;0.142;0.039;0.319;0.172;0.276;0.104;0.209;0.34;0.376;0.128;0.08;0.148;0.317;0.289;0.173;0.17;0.297;0.069;0.144;0.082;0.145;0.158;0.082;0.12;0.14;0.067;0.149;0.164;0.179;0.063;0.041;0.081;0.189
